Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
24-06-2015,2015,6,Jun,175,26,34.09,26.94,0.93,32.76,25.43,31.83,34.65,26.98,0.21,37.95,29.07,7.46,40.61,32.3,0.15,32.24,26.35,0.97,31.3,25.62,2.96,36.28,27.74,4.29,34.77,26.23,7.37,36.26,28.21,18.51,32.6,26.79,4.27,38.87,30.57,7.77,31.92,24.3,24.92,31.39,24.96,3.78,34.98,27.13,2.69,38.98,29.72,0.21,32.3,24.85,10.47,34.18,26.07,6.71,33.44,26.57,2.72,33.39,25.73,6.34,36.94,27.24,7.38,32.55,24.83,5.45,32.91,25.55,5.5,32.29,25.23,40,31.1,25.05,31.25,31.43,23.67,18.11,36.02,27.58,7.67,30.79,24.83,34.18,37.9,28.93,5.68,32.93,25.13,9.59,30.09,22.79,7.89,32.73,24.63,8.96
25-06-2015,2015,6,Jun,176,26,39.12,25.38,2.09,36.82,24.4,0.01,39.24,25.01,3.8,38.66,27.19,1.03,39.62,31.49,3.61,38.87,24.71,3.8,38.12,24.62,0.92,38.33,26.04,4.32,37.27,24.37,2.75,37.76,26.79,0.62,38.18,26.15,4.36,39.01,28.05,0.32,36.37,23.54,1.44,37.05,23.87,1.55,37.8,25.96,8.89,39.93,29.48,3.66,36.83,23.94,0.31,35.86,25.69,22.5,36.78,25.54,14.92,34.87,25.23,25,37.3,25.68,9.54,37.49,23.95,2.45,35.93,24.54,7.84,34.29,25.19,4.71,32.65,24.91,8.06,34.85,23.8,3.04,36.74,24.71,6.25,34.88,24.8,5.23,35.05,24.55,11.66,33.19,24.73,29.62,35.33,22.58,2.5,31,24.07,33.39
26-06-2015,2015,6,Jun,177,26,35.24,27.07,21.84,35.16,26.55,8.84,36.12,26.13,15.28,33.99,29.01,17.88,41.23,29.9,2.45,37.62,26.04,12.09,36.24,26.26,14.72,37.62,26.69,11.85,36.55,26.13,3.04,39.26,27.23,2.92,37.62,25.91,9.41,41.32,27.76,0.41,35.63,25.4,4.3,37.02,25.07,10.07,37.38,26.19,16.1,39.05,28.15,3.47,33.15,26.19,11.46,36.79,25.52,9.15,36.65,25.32,14.3,36.04,24.63,6.37,37.74,26.29,10.41,37.26,25.02,6.71,35.8,24.58,9.57,35.26,24.52,0.71,34.33,24.48,0.84,35.37,23.79,1.87,38.02,25.6,1.77,35.54,24.08,2.35,39.55,25.58,0.19,35.44,24.13,3.21,35.94,23.87,4.78,34.23,23.66,0.92
27-06-2015,2015,6,Jun,178,26,37.86,25.76,4.6,36.57,25.6,1.81,39.16,25.88,0.22,36.05,27.73,12.93,42.43,28.83,0,39.07,25.74,0.01,38.21,25.02,0.85,39.49,25.69,0,38.18,25.35,0.04,40.59,27.27,0.77,38.93,26.05,0.01,42.58,28.46,0.46,37.26,24.79,0.1,38.74,24.63,0.01,39.58,25.85,0,40.32,27.1,0,35.57,24.8,1.97,38.77,25.82,0,38.65,25.74,0,37.51,25.13,0,39.51,25.82,0,38.27,24.96,0,36.8,24.87,0,35.57,24.73,0,35.29,24.88,0,35.48,23.96,0,38.93,25.4,0,35.62,24.27,0,39.99,26.38,0,36.79,24.44,0,36.91,23.83,0,35.44,23.54,0
28-06-2015,2015,6,Jun,179,27,39.58,25.05,0.22,40.78,26.25,0.07,39.55,25.59,0.01,40.87,26.83,0.01,43.22,29.98,0,39.03,25.55,0,38.64,24.65,0.94,39.2,26.22,2.68,39.23,25.83,3,42.72,27.84,0,39.28,26.23,0,44,28.78,0,40.23,25.87,0.45,38.14,24.67,0.32,39.05,26.08,2.03,41.34,28.48,0,39.44,25.19,1.5,38.03,25.78,7.06,37.97,25.42,2.04,36.76,24.73,7.62,39.11,26.64,4.46,38.05,24.64,0.13,36.8,24.37,0.46,35.78,24.65,0,35.45,24.55,0.01,35.62,23.89,0,39.83,25.97,2.83,35.98,24.47,0,41.58,27,1.23,36.31,24.33,10.43,36.83,23.64,0.01,35.62,23.72,11.96
29-06-2015,2015,6,Jun,180,27,39.32,25.8,0.99,40.63,28.52,0.82,39.4,26.21,0.06,41.26,28.79,0.03,42.79,30.18,0,38.98,26.05,0.06,37.81,25.16,5.38,39.59,26.83,8.92,39.37,26.55,11.71,42.37,29.9,0.06,39.26,26.44,0.03,43.67,31.19,0,39.73,27.46,2.37,38.58,25.3,4.53,39.42,26.94,11.24,41.21,28.24,0,39.51,26.93,2.21,38.53,26.51,8.47,38.5,26.21,11.33,37.2,25.19,6.74,39.81,26.71,5.1,38.8,25.01,3.13,36.83,24.6,6.03,36.26,24.77,0.14,35.6,24.71,0.52,36.25,23.91,0.25,39.39,26.62,8.37,36.44,24.58,0.01,39.89,28.85,0.95,36.65,24.85,5.25,36.84,23.8,0.52,35.2,24.44,5.66
30-06-2015,2015,6,Jun,181,27,37.83,26.54,9.78,37.99,28.91,4.83,38.88,26.65,2.27,38.59,29.46,9.91,41.9,30.6,0.1,38.95,26.51,0.5,37.12,25.8,7.58,36.57,26.74,14.71,34.76,26.49,18.19,40.4,29.74,0.59,39.34,26.54,0.09,41.27,31.15,0.74,35.46,26.91,11.43,38.33,25.58,1.46,37.47,26.37,5.34,40.4,28.77,0.1,34.13,27.73,19.26,37.01,26.33,0.94,36.66,25.87,1.21,35.76,25.77,0.21,36.38,27.01,14.43,38.56,25.32,0.77,36.03,24.98,1.05,35.84,24.98,0.12,35.23,25.08,0.39,35.82,24.12,0.15,35.94,26.08,14.36,36.06,24.37,0.01,37.99,27.1,6.81,35.66,25.37,0.16,36.69,24.19,0.2,34.71,24.8,0.39
01-07-2015,2015,7,Jul,182,27,37.95,26.73,0.97,36.4,28.22,3.66,39.33,27.55,0.12,36.53,28.18,6.93,41.01,29.02,1.01,39.69,27.41,0.03,37.23,26.58,0.9,37.26,27.21,0.5,36.52,27.03,1.51,39.19,29.51,1.62,39.48,27.26,0.01,41.27,30.42,0.4,36.43,27.23,1.46,37.77,25.85,0.14,37.74,26.93,0.2,40.12,27.33,0,35.7,27.05,3.08,36.89,26.54,0.22,36.71,26.19,0.07,35.72,25.43,0.07,36.68,27.12,0.65,37.85,25.22,0.03,34.91,24.73,0.01,34.55,25.03,0,34.3,25.01,0,34.37,24.03,0,36.83,27.3,0.93,34.91,24.35,0,38.56,28.06,1.19,35.11,25.35,0.19,36.02,24.18,0.01,33.77,25.21,0.81
02-07-2015,2015,7,Jul,183,27,37.16,25.98,0.39,38.13,28.1,0.96,37.54,26.95,0.02,37.23,27.93,0.12,39.33,29.23,0.94,37.54,26.83,0.01,36.65,25.2,1.59,37.9,26.01,3.86,37.38,25.98,5.76,38.98,29.72,2.28,38.16,26.69,0,40.37,30.25,2.42,37.9,27.05,2.61,38.02,24.84,0.56,37.66,26.29,1.63,38.7,27.58,0.01,37.08,26.07,3.46,37.37,25.76,0.31,36.88,25.48,0.41,36.85,24.68,0.04,38.27,26.21,2.99,37.65,24.51,0.19,35.35,24.15,0.07,34.26,24.1,0,35.15,24.4,0,34.41,23.1,0.01,37.87,26.4,4.6,34.98,23.62,0,39.62,28.23,1.28,36.27,24.4,0.04,35.8,23.13,0.03,34.76,23.86,0.5
03-07-2015,2015,7,Jul,184,27,38.83,26.63,0.14,40.04,29.3,3.99,39.63,27.91,0,40.26,29.31,0.26,41.88,29.18,0,39.76,27.35,0,38.12,25.74,0.48,38.82,26.31,0.24,38.3,26.36,0.93,37.68,30.19,15.63,39.49,27.05,0,39.33,30.89,12.14,39.69,28.12,0.85,39.12,25.07,0.14,39.05,26.43,0.05,40.55,27.57,0,38.71,26.93,0.91,38.52,25.83,0.01,38.37,25.46,0.01,37.27,24.8,0,38.96,26.69,0.1,39.16,24.82,0.05,36.94,24.21,0.01,36.29,24.02,0,36.24,24.35,0,35.96,23.17,0,38.83,26.56,0.44,36.01,23.7,0,40.74,28.98,0.12,36.43,24.39,0.01,36.63,23.23,0.02,35.02,23.79,0.29
04-07-2015,2015,7,Jul,185,27,39.23,26.62,0,40.01,29.7,0.09,39.93,27.25,0,41.15,29.81,0.01,43.55,28.28,0,39.98,26.9,0,38.69,25.76,0,39.94,26.86,0.08,38.82,26.81,0.3,40.41,29.05,0.01,40.12,26.76,0,41.54,29.82,0.09,39.44,28.59,0.22,38.65,24.98,0,40.41,26.78,0.01,41.44,27.44,0,39.05,27.17,0.04,39.94,26.3,0.01,39.52,25.78,0,38.51,25.37,0,40.08,27.36,0.38,38.65,24.84,0,37.24,24.3,0,36.24,24.2,0,36.29,24.44,0,35.52,23.35,0,38.95,27.31,1.39,35.98,23.88,0,40.34,29.71,1.54,38.13,24.93,0.01,36.13,23.4,0,36.87,24.27,0.02
05-07-2015,2015,7,Jul,186,28,40.37,26.9,0,41.66,30.21,0.23,40.63,27.18,0,41.83,29.55,0,43.01,28.3,0,40.65,27.05,0,39.96,26.16,0,41.02,27.13,0.03,40.08,27.29,0.23,42.15,30.26,0.18,40.23,27.16,0,42.88,31,0.02,40.76,29.37,1.02,40.08,25.13,0,41.37,26.85,0,40.93,27.65,0,40.43,27.66,0.13,40.29,26.41,0,40.05,25.79,0,38.66,25.24,0,40.8,27.62,0.21,39.8,24.82,0,37.5,24.38,0,36.32,24.56,0,36.3,24.9,0,35.89,23.62,0,39.96,27.8,0.92,36.24,24.22,0,40.72,29.3,4.53,38.24,25.02,0,36.92,23.64,0,36.93,24.43,0
06-07-2015,2015,7,Jul,187,28,39.93,27.26,0.07,36.89,30.17,18.14,40.32,27.53,0.01,40.82,29.3,1.31,42.33,28.71,0.05,40.55,27.48,0,39.73,26.55,0.03,39.76,27.25,0.01,38.05,27.36,1.52,38.67,29.99,16.45,40.21,27.31,0,41.2,31.57,9.88,36.44,28.8,15.8,40.01,25.87,0,39.87,27.03,0,40.69,27.9,0,38.6,27.53,3.16,38.98,26.31,0,38.57,25.89,0,38.01,25.18,0,39.29,27.86,0.02,39.01,25.15,0,36.88,24.4,0,36.33,24.34,0,36.21,24.62,0,35.76,23.52,0,37.49,27.58,2.04,36.3,24.27,0,38.26,29.53,4.4,37.27,24.81,0,36.91,23.94,0,35.91,24.34,0
07-07-2015,2015,7,Jul,188,28,38.05,27.93,0.34,33.47,28.89,12.38,38.63,27.79,0.03,36.55,30.05,6.27,41.04,29.18,0.48,38.77,27.82,0,37.94,27.26,0.19,37.26,28.33,0.37,35.81,28.32,2.15,35.33,27.92,16.14,39.01,27.71,0,35.69,28.65,26.08,33.31,28.24,7.41,37.98,26.05,0,37.89,28.05,0.11,39.59,28.07,0.02,34.88,28.24,6.15,37.44,27.05,0.16,37.16,26.6,0.02,36.64,25.94,0.02,36.98,28.98,1.14,37.44,25.79,0,35.75,24.99,0,35.37,24.83,0,35.44,24.94,0,35.13,24.15,0,36.01,28.4,2.4,35.49,24.79,0,36.52,30.03,4.74,36.05,25.58,0.15,35.93,24.32,0,34.76,24.97,1.09
08-07-2015,2015,7,Jul,189,28,36.61,28.4,15.85,36.27,28.02,2.89,36.02,28.28,16.65,36.73,28.95,6.99,40.54,30.65,0.74,37.03,27.95,16.16,36.31,27.28,14.61,36.59,28.28,8.6,36.47,27.89,6.59,37.08,28.73,1.02,37.59,27.97,13.78,38.22,29.06,0.22,36.09,27.43,5.01,36.84,26.2,10.2,36.95,28.19,10.23,39.42,28.53,1.91,36.37,28.32,7.06,36.92,26.87,15.76,36.39,26.63,11.46,36.09,25.74,16.09,36.86,28.27,8.75,38.37,25.92,5.54,36.97,25.17,6.23,36.58,24.69,1.32,36.51,24.65,0.85,36.58,23.86,2.49,36.51,27.35,7.9,35.94,24.23,3.62,36.51,29.13,8.66,35.8,25.26,15.25,36.64,24.08,6.6,34.87,24.44,11.94
09-07-2015,2015,7,Jul,190,28,36.22,26.53,4.17,35.96,27.9,6.08,36.58,26.75,3.98,39.35,29.08,0.71,41.41,29.76,0.07,37.22,26.34,3.54,35.15,25.75,7.28,35.22,26.97,17.51,34.69,27.02,13.88,38.52,29.16,3,37.94,26.86,3.03,40.19,29.98,0.56,35.77,27.19,6.29,35.3,24.73,6.44,35.1,27.03,19.43,39.87,28.47,0.43,35.69,27.03,6.39,34.47,26.67,16.14,34.23,26.28,19.94,34.08,25.44,14.07,35.33,27.05,15.02,36.47,25.06,5.6,34.58,24.73,11.37,36.28,24.48,0.8,36.14,24.64,1.32,35.62,23.65,1.61,35.92,26.71,10.91,35.84,24.09,1.87,37.36,28.28,6.09,33.47,24.97,14.69,35.06,23.53,2.58,32.57,24.34,17.97
10-07-2015,2015,7,Jul,191,28,37.07,26.11,2.41,36.07,28.73,5.15,37.74,26.25,0.13,36.98,29.08,7.33,41.85,28.9,0.01,37.62,26,0.06,36.18,25.25,2.86,35.33,26.03,11.19,35.46,26.34,6.02,39.66,29.42,0.24,38.19,26.5,0.03,40.4,30.09,0.37,34.85,26.77,13.39,35.98,24.51,5.14,35.02,25.95,17.21,39.88,27.42,0,34.51,26.86,9.1,34.91,26,15.02,34.38,25.48,20.47,34.28,25.14,15.56,35.49,26.62,10.34,37.16,24.86,4.92,35.63,24.55,11.98,36.33,24.55,0.54,35.88,24.73,1.83,35.96,23.69,0.63,35.17,26.67,10.52,36.15,23.98,0.02,35.19,27.35,19.94,33.45,25.08,11.12,35.98,23.48,0.75,31.58,24.58,14.28
11-07-2015,2015,7,Jul,192,28,37.5,27.28,0.84,33.72,26.48,7.41,37.69,26.72,2.01,36.51,28.25,1.84,36.19,29.06,13.79,37.19,26.44,1.05,36.56,25.95,1.43,35.33,26.33,7.3,34.16,25.76,7.39,34.69,27.22,16.49,37.7,27.05,0.26,35.48,27.73,18.32,32.83,25.09,12.75,36.03,24.69,2.32,35.3,26.12,9.87,37.12,27.83,4.69,33.84,25.97,5.6,34.11,26.01,11.96,34.7,25.34,10.58,33.61,25.26,9.54,34.27,26.28,13.67,36.92,25.01,2.67,35.78,24.55,7.38,36.89,24.9,0.31,36.62,24.98,1.36,36.96,23.97,0.44,33.08,25.5,13.32,36.2,24.56,0.04,33.01,25.66,31.45,32.06,24.8,11.6,36.12,23.75,0.57,29.87,24.18,25
12-07-2015,2015,7,Jul,193,29,37.2,26.41,0.22,30.82,26.24,8.99,38.66,27.4,0.95,37.91,27.6,0.05,37.38,28.76,1.87,37.86,27.57,4.62,36.44,25.76,0.8,36.01,25.57,10.02,30.6,25.02,5.29,33.24,27.1,5.22,36.61,28.41,11.4,35.57,27.16,1.12,30.34,24.9,15.72,35.59,25.79,1.95,35.77,25.91,10.58,34.69,29.26,16.34,29.8,25.18,3.34,32.97,25.87,11.61,33.78,25.77,7.78,31.33,24.94,7.52,35.14,25.23,26.29,36.36,26.44,1.95,33.19,24.98,4.06,35,25.55,1.15,33.37,25.27,0.64,35.61,24.88,2.33,31.25,24.98,15.9,34.7,25.08,10.46,31.55,25.69,17.92,30.53,24.41,7.65,35.19,25.05,3.45,29.12,23.82,11.19
13-07-2015,2015,7,Jul,194,29,35.43,27.47,0.74,34.93,25.61,0.26,34.08,27.6,4.37,37.79,29.15,0.09,36.51,29.35,2.27,32.82,26.94,5.69,34.15,26.55,1.41,35.24,26.62,2.11,35.9,24.65,0.83,35.78,26.73,0.07,33.38,26.71,6.4,36.75,26.81,0.01,34.04,24.33,0.88,32.53,25.54,1.42,35.08,26.19,2.39,32.31,26.73,13.52,35.47,24.78,0.47,35.08,25.68,2.4,34.72,25.32,3.75,34.23,24.62,1.68,35.19,26.26,1.29,33.61,25.62,1.16,34.75,24.47,2,34.65,25.21,1.38,35.02,25.03,0.22,33.17,24.44,2.17,35.54,24.78,0.58,33.05,24.52,7.14,35.76,25.81,0.57,33.51,24.38,0.54,31.64,24.41,2.13,32.91,23.87,0.06
14-07-2015,2015,7,Jul,195,29,37.96,26.28,0.08,37.52,28.1,0.26,37.67,26.19,0,39.5,28.64,0,38.85,28.26,0,37.51,26.08,0,36.82,25.25,0.44,37.33,26.01,2.01,35.94,26.17,4.34,38.72,27.79,0,37.36,26.33,0,39.41,28.02,0,36.09,26.71,1.23,37.39,24.93,0.26,37.54,25.99,1.54,37.79,26.76,0,36.57,26.42,2.42,37.26,25.87,0.81,37.08,25.79,1.33,36.61,25.48,0.38,37.19,26.3,2.22,38.06,25.66,0.21,36.62,24.9,0.6,36.64,25.8,0,36.83,25.24,0.01,35.83,24.75,0,35.82,26.24,4.18,35.76,24.65,0,36.58,26.4,2.64,36,25.38,0.07,35.57,24.3,0.01,34.07,24.46,0.67
15-07-2015,2015,7,Jul,196,29,38.23,26.13,0,39.32,28.68,0,38.07,25.88,0,39.6,28.73,0,41.01,27.71,0,38.02,25.43,0,37.54,25.18,0,38.99,26.27,0,37.62,26.41,0,40.69,28.71,0,38.18,25.6,0,41.33,28.52,0,37.87,27.46,0,38.51,24.93,0,39.16,26.49,0.02,39.27,26.52,0,37.82,26.73,0,38.27,26.38,0.11,38.1,25.77,0.08,37.18,25.16,0.11,38.76,26.46,0.02,38.87,25.33,0,36.99,24.62,0.07,37.12,25.05,0,37.16,25.3,0,36.38,23.55,0,37.79,26.54,0,36.21,23.62,0,38.58,27.69,0.04,36.48,25.29,0.03,36.3,23.04,0,34.31,24.54,0.34
16-07-2015,2015,7,Jul,197,29,39.05,26.4,0,40.12,28.7,0.13,38.4,25.98,0,40.51,28.92,0,40.8,27.17,0,38.14,25.61,0,38.78,25.44,0,38.14,26.92,0.19,37.86,26.75,0.12,40.76,29.13,0.37,38.12,25.7,0,41.31,28.74,0.08,38.73,27.59,0.18,39.05,25.44,0,37.72,26.81,0.18,39.72,26.58,0,38.89,26.86,0,35.97,26.2,0.5,36.56,26.14,0.07,35.28,25.4,0.09,37.4,27.36,0.91,38.81,25.95,0,35.47,25.15,0,34.44,25.26,0,33.67,25.48,0,35.31,24.08,0,36.63,26.73,0.23,35.4,24.06,0,38.42,27.83,0.12,34.33,25.11,0.4,36.84,23.65,0,32.3,24.34,1.71
17-07-2015,2015,7,Jul,198,29,35.81,27.88,0.33,39.06,28.41,0.86,36.34,27.1,0.01,39.37,29.41,0.01,40.24,28.13,0,35.82,26.57,0.02,35.25,27.37,1.9,35.94,27.49,10.55,37.11,26.94,8.5,40,29.18,0.57,35.62,26.38,0.01,40.09,29.52,0.34,37.61,27.12,2.05,36.45,26.71,2.9,35.62,27.16,11.18,39.13,27.26,0,36.5,27.4,5.26,35.14,26.4,10.44,34.31,26.32,11.58,34.39,25.43,11.94,35.87,27.08,12.73,35.59,26.51,2.49,32.65,25.4,6.02,31.99,25.65,0.1,32.64,25.74,0.42,32.13,24.62,0.19,37.26,25.99,6.52,32.25,24.37,0,38.15,27.24,1.32,34.22,25.07,10.9,34.09,24.49,0.32,32.55,24.18,12.1
18-07-2015,2015,7,Jul,199,29,38.04,27.95,4.73,38.26,28.8,1.74,38.39,27.59,0.7,40.07,29.51,1.02,39.97,29.23,0.06,38.22,27.17,0.62,35.68,26.72,12.86,34.44,26.55,19.49,33.81,26.48,31.79,36.28,29.33,0.67,37.64,26.8,0.78,37.83,28.8,0.57,35.25,27.07,13.74,35.73,25.86,8.06,34.93,26.24,15.81,38.05,28.4,0.02,34.75,27,16.31,33.26,25.6,25.13,33.48,25.38,17.66,29.93,25.16,37.71,35.15,26.23,16.39,36.15,25.65,8.44,33.2,24.71,18.52,35.78,25.55,4.89,34.39,25.61,17.7,35.29,24.53,4.33,34.65,26.44,26.97,35.4,24.53,1.67,36.62,28.19,9.45,29.98,24.79,43.73,35.91,24.5,3.82,29.39,24.12,46.88
19-07-2015,2015,7,Jul,200,30,38.44,28.12,3.07,37.26,27.95,5.94,39.32,28.44,1,39.62,30.16,4.14,40.85,30.3,0.06,38.08,28.1,1.81,36.6,26.55,7.09,33.69,25.98,17.27,34.26,25.56,19.65,39.93,28.51,0.59,37.46,27.79,3.97,40.58,28.67,0.08,34.68,26.2,9.56,34.33,26.08,7.01,33.16,26.39,7.95,39.77,28.91,0.06,34.07,25.89,14.68,31.96,26.05,10.39,32.01,25.87,5.84,31.55,25.19,19.19,31.9,25.84,15.09,33.19,25.73,10.63,30.79,24.88,15.95,32.06,25.07,20.01,31.66,25.18,41.02,31.62,24.19,18.88,33.63,26.11,14,33.65,24.4,12.44,34.07,27.58,5.13,30.58,24.84,22.52,33.3,24.54,13.41,29.68,24.39,27.47
20-07-2015,2015,7,Jul,201,30,37.2,27.91,2.57,35.58,28.52,8.32,38.36,27.79,2.25,38.04,30.32,1.64,39.77,30.01,0.03,37.66,26.85,3.2,35.64,26.24,3.49,32.57,25.98,5.56,33.36,25.87,6.13,38.75,29.65,3.94,37.26,26.57,3.97,39.93,30.29,0.41,33.23,26.65,9.46,33.34,24.87,7.62,31.53,25.99,7.1,38.79,28.82,0.25,33.7,26.35,6.67,29.26,25.8,19.66,29.83,25.33,12.53,28.55,25.07,25.89,31.48,26.08,8.36,31.97,24.63,11.1,29.27,24.19,22.74,31.62,24.43,9.87,29.59,24.68,41.46,31.44,23.55,7.95,34.08,26.23,5.66,33.58,23.9,5.13,35.62,27.8,2.97,28.89,24.68,33.73,31.98,23.52,7.38,29.14,24.26,27.37
21-07-2015,2015,7,Jul,202,30,35.14,27.82,3.75,34.61,27.43,12.32,35.06,27.41,6.67,36.4,30.16,2.04,34.89,30.04,28.93,35.12,26.76,5.15,35.11,26.33,5.25,33.51,25.93,20.81,34.42,26.23,2.98,37.3,28.8,6.15,35.61,27.01,4.21,39.92,29.87,1.61,35.12,26.04,7.07,33.55,25.08,11.75,32.76,25.68,35.47,36.89,28.96,12.7,35.14,26.41,4.3,31.86,25.02,46.95,31.83,24.94,46.91,31.15,24.58,49.13,33.42,25.74,23.75,33.17,24.58,13.76,31.61,24.05,33.33,33.58,24.6,8.65,30.54,24.68,17.2,33.2,23.54,6.23,35.17,26.12,2.97,33.67,24.33,6.45,37.17,27.02,0.89,30.43,23.93,37.74,32.31,23.52,5.38,29.85,23.62,32.79
22-07-2015,2015,7,Jul,203,30,37.05,27.74,1.99,36.19,27.77,0.99,37.51,27.9,3.32,38.76,29.63,1.17,35.07,28.15,16.46,35.85,27.1,4.33,35.77,26.9,3.06,33.8,26.65,9.39,34.73,25.98,0.61,38.02,28.4,1.48,34.1,27.16,5.84,39.19,28.63,2.14,34.83,26.44,0.52,32.62,25.21,6.63,32.86,26.52,15.69,34.13,28.43,9.84,35.85,26.68,0.63,32.05,26.23,15.31,31.4,25.9,15.1,30.61,25.74,14.48,33.81,26.49,6.7,31.15,25.12,6.56,29.62,24.96,7.42,32.64,25.08,7.2,30.8,24.73,5.86,31.59,24.32,6.74,35.26,26.16,0.27,32.64,24.83,8.11,35.61,27.29,0.05,30.95,25.38,17.04,29.98,24.08,6.24,31.08,24.87,15.02
23-07-2015,2015,7,Jul,204,30,34.48,27.55,17.8,34.32,28.18,11.01,35.3,27.66,6.73,37.05,28.76,22.06,34.08,28.27,2.98,36.05,26.96,3.37,33.94,26.9,9.31,32.29,26.87,10.68,32.12,26.35,4.06,36.9,28.65,3.64,36.18,27.01,2.33,39.37,29.46,1.25,33.4,26.57,5.17,33.01,26.15,7.07,32.07,26.94,17.48,33.52,28.01,3.87,32.51,26.99,14.82,31.48,26.23,19.76,31.13,26.29,24.26,30.43,25.63,22.03,32.74,26.63,8.99,32.77,25.63,7.91,30.85,24.74,18.85,33.02,25.54,3.15,31.65,25.1,5.54,33.48,24.66,2.91,33.91,26.76,1.74,33.01,25.48,3.13,36.24,27.94,0.28,30.4,25.62,14.39,33.65,24.19,2.71,29.66,24.88,12.81
24-07-2015,2015,7,Jul,205,30,35.83,26.24,7.48,36.42,27.49,0.5,34.89,26.63,7.42,33.56,27.26,8.71,34.48,28.68,7.66,35.36,26.52,5.85,35.14,25.87,5.54,31.94,26.44,9.88,33.42,25.85,1.09,38.06,28.6,0.26,34.9,26.87,4.52,39,29.43,0.45,35.42,26.29,0.18,33.61,24.94,4.37,31.78,25.93,16.15,34.06,28.57,3.7,35.03,25.83,1.4,28.81,25.68,25.95,30.26,24.96,16.81,28.95,24.99,27.92,30.81,26.4,13.04,33.44,24.41,2.6,29.94,24.13,5.45,32.97,24.73,1.51,30.72,24.49,3.88,33.17,23.76,1.23,33.65,26.16,2.12,33.06,24.33,1.57,35.72,27.51,1.09,27.78,24.98,38.49,33.44,23.83,2.29,28.12,24.76,42.24
25-07-2015,2015,7,Jul,206,30,31.55,27.3,20.29,37.45,28.94,2.18,32.46,27.29,30.05,35.97,28.33,4.6,32.2,27.34,7.59,32.6,27.19,32.64,31.95,26.49,22.92,31.89,25.77,25.54,34.5,26.26,6.83,38.17,28.99,2.65,30.77,27.12,30.62,39.33,29.88,4.49,36.31,26.51,3.04,29.55,25.33,22.83,30.64,25.51,38.34,30.67,27.04,22.76,35.4,27.05,6.64,28.5,24.8,49.82,29.26,25.15,45.95,28.01,24.95,61.11,31.98,25.3,24.83,29.42,25.18,18.04,28.5,25.11,32.98,30.19,25.05,16.19,29.18,25.01,25.56,29.47,24.7,13.28,34.83,25.83,6.34,28.96,25.04,24.81,36.83,27.05,3.71,26.86,24.42,68.4,29.07,24.5,15.9,26.65,24.25,73.94
